序号,名称,规格型号,单位,除税价,备注,信息价时间,地区,期数,专业
1085,电缆,ZR-YJV 4×50,m,114.35,,2024/2/15,信阳,信阳2024年第1期,房建
1086,电缆,ZR-YJV 4×70,m,178.9,,2024/2/15,信阳,信阳2024年第1期,房建
1087,电缆,ZR-YJV 4×95,m,272.96,,2024/2/15,信阳,信阳2024年第1期,房建
1088,电缆,ZR-YJV 4×120,m,335.67,,2024/2/15,信阳,信阳2024年第1期,房建
1089,电缆,ZR-YJV 4×150,m,394.69,,2024/2/15,信阳,信阳2024年第1期,房建
1090,电缆,ZR-YJV 4×185,m,464.77,,2024/2/15,信阳,信阳2024年第1期,房建
1091,电缆,ZR-YJV 4×240,m,560.68,,2024/2/15,信阳,信阳2024年第1期,房建
1092,电缆,ZR-YJV 3×6+2×4,m,23.24,,2024/2/15,信阳,信阳2024年第1期,房建
1093,电缆,ZR-YJV 3×10+2×6,m,28.4,,2024/2/15,信阳,信阳2024年第1期,房建
1094,电缆,ZR-YJV 3×16+2×10,m,43.53,,2024/2/15,信阳,信阳2024年第1期,房建
1095,电缆,ZR-YJV 3×25+2×16,m,68.24,,2024/2/15,信阳,信阳2024年第1期,房建
1096,电缆,ZR-YJV 3×35+2×16,m,84.1,,2024/2/15,信阳,信阳2024年第1期,房建
1097,电缆,ZR-YJV 3×50+2×25,m,108.08,,2024/2/15,信阳,信阳2024年第1期,房建
1098,电缆,ZR-YJV 3×70+2×35,m,123.57,,2024/2/15,信阳,信阳2024年第1期,房建
1099,电缆,ZR-YJV 3×95+2×50,m,204.72,,2024/2/15,信阳,信阳2024年第1期,房建
1100,电缆,ZR-YJV 3×120+2×70,m,248.99,,2024/2/15,信阳,信阳2024年第1期,房建
1101,电缆,ZR-YJV 3×150+2×70,m,313.54,,2024/2/15,信阳,信阳2024年第1期,房建
1102,电缆,ZR-YJV 3×185+2×95,m,431.57,,2024/2/15,信阳,信阳2024年第1期,房建
1103,电缆,ZR-YJV 3×240+2×120,m,525.64,,2024/2/15,信阳,信阳2024年第1期,房建
1104,电缆,NH-YJV 3×6+1×4,m,23.98,,2024/2/15,信阳,信阳2024年第1期,房建
1105,电缆,NH-YJV 3×10+1×6,m,28.4,,2024/2/15,信阳,信阳2024年第1期,房建
1106,电缆,NH-YJV 3×16+1×10,m,39.84,,2024/2/15,信阳,信阳2024年第1期,房建
1107,电缆,NH-YJV 3×25+1×16,m,59.02,,2024/2/15,信阳,信阳2024年第1期,房建
1108,电缆,NH-YJV 3×35+1×16,m,74.51,,2024/2/15,信阳,信阳2024年第1期,房建
1109,电缆,NH-YJV 3×50+1×25,m,105.13,,2024/2/15,信阳,信阳2024年第1期,房建
1110,电缆,NH-YJV 3×70+1×35,m,123.57,,2024/2/15,信阳,信阳2024年第1期,房建
1111,电缆,NH-YJV 3×95+1×50,m,171.52,,2024/2/15,信阳,信阳2024年第1期,房建
1112,电缆,NH-YJV 3×120+1×70,m,225.01,,2024/2/15,信阳,信阳2024年第1期,房建
1113,电缆,NH-YJV 3×150+1×70,m,313.54,,2024/2/15,信阳,信阳2024年第1期,房建
1114,电缆,NH-YJV 3×185+1×95,m,383.62,,2024/2/15,信阳,信阳2024年第1期,房建
1115,电缆,NH-YJV 3×240+1×120,m,461.08,,2024/2/15,信阳,信阳2024年第1期,房建
1116,电缆,NH-YJV 3×300+1×150,m,586.5,,2024/2/15,信阳,信阳2024年第1期,房建
1117,电缆,NH-YJV 4×6,m,28.4,,2024/2/15,信阳,信阳2024年第1期,房建
1118,电缆,NH-YJV 4×10,m,34.3,,2024/2/15,信阳,信阳2024年第1期,房建
1119,电缆,NH-YJV 4×16,m,50.9,,2024/2/15,信阳,信阳2024年第1期,房建
1120,电缆,NH-YJV 4×25,m,61.97,,2024/2/15,信阳,信阳2024年第1期,房建
1121,电缆,NH-YJV 4×35,m,80.04,,2024/2/15,信阳,信阳2024年第1期,房建
1122,电缆,NH-YJV 4×50,m,119.88,,2024/2/15,信阳,信阳2024年第1期,房建
1123,电缆,NH-YJV 4×70,m,133.9,,2024/2/15,信阳,信阳2024年第1期,房建
1124,电缆,NH-YJV 4×95,m,206.57,,2024/2/15,信阳,信阳2024年第1期,房建
1125,电缆,NH-YJV 4×120,m,255.62,,2024/2/15,信阳,信阳2024年第1期,房建
1126,电缆,NH-YJV 4×150,m,333.82,,2024/2/15,信阳,信阳2024年第1期,房建
1127,电缆,NH-YJV 4×185,m,451.86,,2024/2/15,信阳,信阳2024年第1期,房建
1128,电缆,NH-YJV 4×240,m,549.61,,2024/2/15,信阳,信阳2024年第1期,房建
1129,电缆,NH-YJV 4×300,m,667.65,,2024/2/15,信阳,信阳2024年第1期,房建
1130,电缆,NH-YJV 3×6+2×4,m,29.88,,2024/2/15,信阳,信阳2024年第1期,房建
1131,电缆,NH-YJV 3×10+2×6,m,52.01,,2024/2/15,信阳,信阳2024年第1期,房建
1132,电缆,NH-YJV 3×16+2×10,m,73.04,,2024/2/15,信阳,信阳2024年第1期,房建
1133,电缆,NH-YJV 3×25+2×16,m,80.04,,2024/2/15,信阳,信阳2024年第1期,房建
1134,电缆,NH-YJV 3×35+2×16,m,106.23,,2024/2/15,信阳,信阳2024年第1期,房建
1135,电缆,NH-YJV 3×50+2×25,m,119.88,,2024/2/15,信阳,信阳2024年第1期,房建
1136,电缆,NH-YJV 3×70+2×35,m,140.54,,2024/2/15,信阳,信阳2024年第1期,房建
1137,电缆,NH-YJV 3×95+2×50,m,180.74,,2024/2/15,信阳,信阳2024年第1期,房建
1138,电缆,NH-YJV 3×120+2×70,m,264.85,,2024/2/15,信阳,信阳2024年第1期,房建
1139,电缆,NH-YJV 3×150+2×70,m,333.82,,2024/2/15,信阳,信阳2024年第1期,房建
1140,电缆,NH-YJV 3×185+2×95,m,424.2,,2024/2/15,信阳,信阳2024年第1期,房建
1141,电缆,NH-YJV 3×240+2×120,m,540.39,,2024/2/15,信阳,信阳2024年第1期,房建
1142,电缆,NH-YJV 3×300+2×150,m,647.36,,2024/2/15,信阳,信阳2024年第1期,房建
1143,电缆,YJV 3×6+1×4,m,13.94,,2024/2/15,信阳,信阳2024年第1期,房建
1144,电缆,YJV 3×10+1×6,m,17.89,,2024/2/15,信阳,信阳2024年第1期,房建
1145,电缆,YJV 3×16+1×10,m,23.98,,2024/2/15,信阳,信阳2024年第1期,房建
1146,电缆,YJV 3×25+1×16,m,43.16,,2024/2/15,信阳,信阳2024年第1期,房建
1147,电缆,YJV 3×35+1×16,m,50.17,,2024/2/15,信阳,信阳2024年第1期,房建
1148,电缆,YJV 3×50+1×25,m,78.2,,2024/2/15,信阳,信阳2024年第1期,房建
1149,电缆,YJV 3×70+1×35,m,100.7,,2024/2/15,信阳,信阳2024年第1期,房建
1150,电缆,YJV 3×95+1×50,m,134.64,,2024/2/15,信阳,信阳2024年第1期,房建
1151,电缆,YJV 3×120+1×70,m,178.9,,2024/2/15,信阳,信阳2024年第1期,房建
1152,电缆,YJV 3×150+1×70,m,225.01,,2024/2/15,信阳,信阳2024年第1期,房建
1153,电缆,YJV 3×185+1×95,m,289.56,,2024/2/15,信阳,信阳2024年第1期,房建
1154,电缆,YJV 3×240+1×120,m,368.87,,2024/2/15,信阳,信阳2024年第1期,房建
1155,电缆,YJV 3×300+1×150,m,590.19,,2024/2/15,信阳,信阳2024年第1期,房建
1156,电缆,YJV 3×25+2×16,m,51.64,,2024/2/15,信阳,信阳2024年第1期,房建
1157,电缆,YJV 3×35+2×16,m,68.24,,2024/2/15,信阳,信阳2024年第1期,房建
1158,电缆,YJV 3×50+2×25,m,95.91,,2024/2/15,信阳,信阳2024年第1期,房建
1159,电缆,YJV 3×70+2×35,m,123.57,,2024/2/15,信阳,信阳2024年第1期,房建
1160,电缆,YJV 3×95+2×50,m,167.83,,2024/2/15,信阳,信阳2024年第1期,房建
1161,电缆,YJV 3×120+2×70,m,225.01,,2024/2/15,信阳,信阳2024年第1期,房建
1162,电缆,YJV 3×150+2×70,m,280.34,,2024/2/15,信阳,信阳2024年第1期,房建
1163,电缆,YJV 3×185+2×95,m,335.67,,2024/2/15,信阳,信阳2024年第1期,房建
1164,电缆,YJV 3×240+2×120,m,444.85,,2024/2/15,信阳,信阳2024年第1期,房建
1165,电缆,YJV 3×300+2×150,m,721.13,,2024/2/15,信阳,信阳2024年第1期,房建
1166,电缆,YJV 4×10+1×6,m,22.87,,2024/2/15,信阳,信阳2024年第1期,房建
1167,电缆,YJV 4×16+1×10,m,39.1,,2024/2/15,信阳,信阳2024年第1期,房建
1168,电缆,YJV 4×25+1×16,m,61.6,,2024/2/15,信阳,信阳2024年第1期,房建
1169,电缆,YJV 4×35+1×16,m,73.04,,2024/2/15,信阳,信阳2024年第1期,房建
1170,电缆,YJV 4×50+1×25,m,100.33,,2024/2/15,信阳,信阳2024年第1期,房建
1171,电缆,YJV 4×70+1×35,m,123.57,,2024/2/15,信阳,信阳2024年第1期,房建
1172,电缆,YJV 4×95+1×50,m,178.9,,2024/2/15,信阳,信阳2024年第1期,房建
1173,电缆,YJV 4×120+1×70,m,236.07,,2024/2/15,信阳,信阳2024年第1期,房建
1174,电缆,YJV 4×150+1×70,m,295.09,,2024/2/15,信阳,信阳2024年第1期,房建
1175,电缆,YJV 4×185+1×95,m,400.22,,2024/2/15,信阳,信阳2024年第1期,房建
1176,电缆,YJV 4×240+1×120,m,534.86,,2024/2/15,信阳,信阳2024年第1期,房建
1177,电缆,YJV 5×6,m,23.24,,2024/2/15,信阳,信阳2024年第1期,房建
1178,电缆,YJV 5×10,m,29.14,,2024/2/15,信阳,信阳2024年第1期,房建
1179,电缆,YJV 5×16,m,45,,2024/2/15,信阳,信阳2024年第1期,房建
1180,电缆,YJV 5×25,m,67.5,,2024/2/15,信阳,信阳2024年第1期,房建
1181,电缆,YJV 5×35,m,87.79,,2024/2/15,信阳,信阳2024年第1期,房建
1182,电缆,YJV 5×50,m,104.76,,2024/2/15,信阳,信阳2024年第1期,房建
1183,电缆,YJV 5×70,m,154.19,,2024/2/15,信阳,信阳2024年第1期,房建
1184,电缆,YJV 5×95,m,217.63,,2024/2/15,信阳,信阳2024年第1期,房建
1185,电缆,YJV 5×120,m,285.87,,2024/2/15,信阳,信阳2024年第1期,房建
1186,电缆,YJV 5×150,m,344.89,,2024/2/15,信阳,信阳2024年第1期,房建
1187,电缆,YJV 5×185,m,444.48,,2024/2/15,信阳,信阳2024年第1期,房建
1188,电缆,YJV 4×10,m,24.35,,2024/2/15,信阳,信阳2024年第1期,房建
1189,电缆,YJV 4×16,m,33.94,,2024/2/15,信阳,信阳2024年第1期,房建
1190,电缆,YJV 4×25,m,50.9,,2024/2/15,信阳,信阳2024年第1期,房建
1191,电缆,YJV 4×35,m,67.13,,2024/2/15,信阳,信阳2024年第1期,房建
1192,电缆,YJV 4×50,m,95.17,,2024/2/15,信阳,信阳2024年第1期,房建
1193,电缆,YJV 4×70,m,133.9,,2024/2/15,信阳,信阳2024年第1期,房建
1194,电缆,YJV 4×95,m,168.57,,2024/2/15,信阳,信阳2024年第1期,房建
1195,电缆,YJV 4×120,m,218.74,,2024/2/15,信阳,信阳2024年第1期,房建
1196,电缆,YJV 4×150,m,286.24,,2024/2/15,信阳,信阳2024年第1期,房建
1197,电缆,YJV 4×185,m,335.67,,2024/2/15,信阳,信阳2024年第1期,房建
1198,电缆,YJV 4×240,m,455.55,,2024/2/15,信阳,信阳2024年第1期,房建
1199,电缆,YJV22 3×4,m,15.13,,2024/2/15,信阳,信阳2024年第1期,房建
1200,电缆,YJV22 3×6,m,21.02,,2024/2/15,信阳,信阳2024年第1期,房建
1201,电缆,YJV22 3×10,m,31.11,,2024/2/15,信阳,信阳2024年第1期,房建
1202,电缆,YJV22 3×16,m,53.73,,2024/2/15,信阳,信阳2024年第1期,房建
1203,电缆,YJV22 3×25,m,82.39,,2024/2/15,信阳,信阳2024年第1期,房建
1204,电缆,YJV22 3×35,m,107.61,,2024/2/15,信阳,信阳2024年第1期,房建
1205,电缆,YJV22 3×50,m,147.96,,2024/2/15,信阳,信阳2024年第1期,房建
1206,电缆,YJV22 3×70,m,211.02,,2024/2/15,信阳,信阳2024年第1期,房建
1207,电缆,YJV22 3×95,m,281.61,,2024/2/15,信阳,信阳2024年第1期,房建
1208,电缆,YJV22 3×120,m,365.71,,2024/2/15,信阳,信阳2024年第1期,房建
1209,电缆,YJV22 4×4,m,15.13,,2024/2/15,信阳,信阳2024年第1期,房建
1210,电缆,YJV22 4×6,m,24.97,,2024/2/15,信阳,信阳2024年第1期,房建
1211,电缆,YJV22 4×10,m,36.99,,2024/2/15,信阳,信阳2024年第1期,房建
1212,电缆,YJV22 4×16,m,58.85,,2024/2/15,信阳,信阳2024年第1期,房建
1213,电缆,YJV22 4×25,m,94.16,,2024/2/15,信阳,信阳2024年第1期,房建
1214,电缆,YJV22 4×35,m,117.7,,2024/2/15,信阳,信阳2024年第1期,房建
1215,电缆,YJV22 4×50,m,159.73,,2024/2/15,信阳,信阳2024年第1期,房建
1216,电缆,YJV22 4×70,m,254.23,,2024/2/15,信阳,信阳2024年第1期,房建
1217,电缆,YJV22 4×95,m,355.45,,2024/2/15,信阳,信阳2024年第1期,房建
1218,电缆,YJV22 4×120,m,445.58,,2024/2/15,信阳,信阳2024年第1期,房建
1219,电缆,YJV22 4×150,m,549.82,,2024/2/15,信阳,信阳2024年第1期,房建
1220,电缆,YJV22 4×185,m,686.86,,2024/2/15,信阳,信阳2024年第1期,房建
1221,电缆,YJV22 4×16+1,m,59.7,,2024/2/15,信阳,信阳2024年第1期,房建
1222,电缆,YJV22 4×25+1,m,99.2,,2024/2/15,信阳,信阳2024年第1期,房建
1223,电缆,YJV22 4×35+1,m,121.9,,2024/2/15,信阳,信阳2024年第1期,房建
1224,电缆,YJV22 4×50+1,m,166.46,,2024/2/15,信阳,信阳2024年第1期,房建
1225,电缆,YJV22 4×70+1,m,239.6,,2024/2/15,信阳,信阳2024年第1期,房建
1226,电缆,YJV22 4×95+1,m,332.08,,2024/2/15,信阳,信阳2024年第1期,房建
1227,电缆,YJV22 4×120+1,m,411.11,,2024/2/15,信阳,信阳2024年第1期,房建
1228,电缆,YJV22 4×150+1,m,517.04,,2024/2/15,信阳,信阳2024年第1期,房建
1229,电缆,YJV22 4×185+1,m,626.33,,2024/2/15,信阳,信阳2024年第1期,房建
1230,电缆,YJV22 5×4,m,17.65,,2024/2/15,信阳,信阳2024年第1期,房建
1231,电缆,YJV22 5×6,m,24.38,,2024/2/15,信阳,信阳2024年第1期,房建
1232,电缆,YJV22 5×10,m,48.93,,2024/2/15,信阳,信阳2024年第1期,房建
1233,电缆,YJV22 5×16,m,65.58,,2024/2/15,信阳,信阳2024年第1期,房建
1234,电缆,YJV22 5×25,m,103.41,,2024/2/15,信阳,信阳2024年第1期,房建
1235,电缆,YJV22 5×35,m,130.31,,2024/2/15,信阳,信阳2024年第1期,房建
1236,电缆,YJV22 5×50,m,189.16,,2024/2/15,信阳,信阳2024年第1期,房建
1237,电缆,YJV22 5×70,m,248.01,,2024/2/15,信阳,信阳2024年第1期,房建
1238,电缆,YJV22 5×95,m,357.3,,2024/2/15,信阳,信阳2024年第1期,房建
1239,电缆,YJV22 5×120,m,432.96,,2024/2/15,信阳,信阳2024年第1期,房建
1240,电缆,YJV22 5×150,m,533.85,,2024/2/15,信阳,信阳2024年第1期,房建
1241,电缆,YJV22 5×185,m,659.96,,2024/2/15,信阳,信阳2024年第1期,房建
1242,电缆,YJV22(8.7/15KV) 3×50,m,161.95,,2024/2/15,信阳,信阳2024年第1期,房建
1243,电缆,YJV22(8.7/15KV) 3×70,m,215.04,,2024/2/15,信阳,信阳2024年第1期,房建
1244,电缆,YJV22(8.7/15KV) 3×95,m,346.9,,2024/2/15,信阳,信阳2024年第1期,房建
1245,电缆,YJV22(8.7/15KV) 3×120,m,423.45,,2024/2/15,信阳,信阳2024年第1期,房建
1246,电缆,YJV22(8.7/15KV) 3×150,m,507.96,,2024/2/15,信阳,信阳2024年第1期,房建
1247,电缆,YJV22(8.7/15KV) 3×185,m,591.06,,2024/2/15,信阳,信阳2024年第1期,房建
1248,电缆,YJV22(8.7/15KV) 3×240,m,676.99,,2024/2/15,信阳,信阳2024年第1期,房建
1249,电缆,WDZ-YJV 3×10+1×6,m,22.87,,2024/2/15,信阳,信阳2024年第1期,房建
1250,电缆,WDZ-YJV 3×16+1×10,m,30.62,,2024/2/15,信阳,信阳2024年第1期,房建
1251,电缆,WDZ-YJV 3×25+1×16,m,49.43,,2024/2/15,信阳,信阳2024年第1期,房建
1252,电缆,WDZ-YJV 3×35+1×16,m,65.66,,2024/2/15,信阳,信阳2024年第1期,房建
1253,电缆,WDZ-YJV 3×50+1×25,m,87.05,,2024/2/15,信阳,信阳2024年第1期,房建
1254,电缆,WDZ-YJV 3×70+1×35,m,110.29,,2024/2/15,信阳,信阳2024年第1期,房建
1255,电缆,WDZ-YJV 3×95+1×50,m,156.77,,2024/2/15,信阳,信阳2024年第1期,房建
1256,电缆,WDZ-YJV 3×120+1×70,m,217.63,,2024/2/15,信阳,信阳2024年第1期,房建
1257,电缆,WDZ-YJV 3×150+1×70,m,230.54,,2024/2/15,信阳,信阳2024年第1期,房建
1258,电缆,WDZ-YJV 3×185+1×95,m,330.14,,2024/2/15,信阳,信阳2024年第1期,房建
1259,电缆,WDZ-YJV 3×240+1×120,m,438.95,,2024/2/15,信阳,信阳2024年第1期,房建
1260,电缆,WDZ-YJV 3×10+2×6,m,28.03,,2024/2/15,信阳,信阳2024年第1期,房建
1261,电缆,WDZ-YJV 3×16+2×10,m,45,,2024/2/15,信阳,信阳2024年第1期,房建
1262,电缆,WDZ-YJV 3×25+2×16,m,65.66,,2024/2/15,信阳,信阳2024年第1期,房建
1263,电缆,WDZ-YJV 3×35+2×16,m,73.04,,2024/2/15,信阳,信阳2024年第1期,房建
1264,电缆,WDZ-YJV 3×50+2×25,m,106.23,,2024/2/15,信阳,信阳2024年第1期,房建
1265,电缆,WDZ-YJV 3×70+2×35,m,132.05,,2024/2/15,信阳,信阳2024年第1期,房建
1266,电缆,WDZ-YJV 3×95+2×50,m,189.97,,2024/2/15,信阳,信阳2024年第1期,房建
1267,电缆,WDZ-YJV 3×120+2×70,m,247.14,,2024/2/15,信阳,信阳2024年第1期,房建
1268,电缆,WDZ-YJV 3×150+2×95,m,328.29,,2024/2/15,信阳,信阳2024年第1期,房建
1269,电缆,WDZ-YJV 3×185+2×95,m,404.28,,2024/2/15,信阳,信阳2024年第1期,房建
1270,电缆,WDZ-YJV 3×240+2×120,m,521.95,,2024/2/15,信阳,信阳2024年第1期,房建
1271,电缆,WDZ-YJV 4×10+1×6,m,29.51,,2024/2/15,信阳,信阳2024年第1期,房建
1272,电缆,WDZ-YJV 4×16+1×10,m,45.37,,2024/2/15,信阳,信阳2024年第1期,房建
1273,电缆,WDZ-YJV 4×25+1×16,m,56.07,,2024/2/15,信阳,信阳2024年第1期,房建
1274,电缆,WDZ-YJV 4×35+1×16,m,90.37,,2024/2/15,信阳,信阳2024年第1期,房建
1275,电缆,WDZ-YJV 4×50+1×25,m,106.97,,2024/2/15,信阳,信阳2024年第1期,房建
1276,电缆,WDZ-YJV 4×70+1×35,m,147.55,,2024/2/15,信阳,信阳2024年第1期,房建
1277,电缆,WDZ-YJV 4×95+1×50,m,217.63,,2024/2/15,信阳,信阳2024年第1期,房建
1278,电缆,WDZ-YJV 4×120+1×70,m,284.03,,2024/2/15,信阳,信阳2024年第1期,房建
1279,电缆,WDZ-YJV 4×150+1×70,m,335.67,,2024/2/15,信阳,信阳2024年第1期,房建
1280,电缆,WDZ-YJV 4×185+1×95,m,438.95,,2024/2/15,信阳,信阳2024年第1期,房建
1281,电缆,WDZ-YJV 4×240+1×120,m,556.99,,2024/2/15,信阳,信阳2024年第1期,房建
1282,电缆,WDZN-YJV 3×10+1×6,m,30.98,,2024/2/15,信阳,信阳2024年第1期,房建
1283,电缆,WDZN-YJV 3×16+1×10,m,39.1,,2024/2/15,信阳,信阳2024年第1期,房建
1284,电缆,WDZN-YJV 3×25+1×16,m,62.71,,2024/2/15,信阳,信阳2024年第1期,房建
1285,电缆,WDZN-YJV 3×35+1×16,m,84.84,,2024/2/15,信阳,信阳2024年第1期,房建
1286,电缆,WDZN-YJV 3×50+1×25,m,112.5,,2024/2/15,信阳,信阳2024年第1期,房建
1287,电缆,WDZN-YJV 3×70+1×35,m,156.77,,2024/2/15,信阳,信阳2024年第1期,房建
1288,电缆,WDZN-YJV 3×95+1×50,m,219.48,,2024/2/15,信阳,信阳2024年第1期,房建
1289,电缆,WDZN-YJV 3×120+1×70,m,289.56,,2024/2/15,信阳,信阳2024年第1期,房建
1290,电缆,WDZN-YJV 3×150+1×70,m,357.8,,2024/2/15,信阳,信阳2024年第1期,房建
1291,电缆,WDZN-YJV 3×185+1×95,m,446.33,,2024/2/15,信阳,信阳2024年第1期,房建
1292,电缆,WDZN-YJV 3×240+1×120,m,568.05,,2024/2/15,信阳,信阳2024年第1期,房建
1293,电缆,WDZN-YJV 3×10+2×6,m,35.04,,2024/2/15,信阳,信阳2024年第1期,房建
1294,电缆,WDZN-YJV 3×16+2×10,m,62.71,,2024/2/15,信阳,信阳2024年第1期,房建
1295,电缆,WDZN-YJV 3×25+2×16,m,89.63,,2024/2/15,信阳,信阳2024年第1期,房建
1296,电缆,WDZN-YJV 3×35+2×16,m,105.86,,2024/2/15,信阳,信阳2024年第1期,房建
1297,电缆,WDZN-YJV 3×50+2×25,m,136.48,,2024/2/15,信阳,信阳2024年第1期,房建
1298,电缆,WDZN-YJV 3×70+2×35,m,189.97,,2024/2/15,信阳,信阳2024年第1期,房建
1299,电缆,WDZN-YJV 3×95+2×50,m,271.12,,2024/2/15,信阳,信阳2024年第1期,房建
1300,电缆,WDZN-YJV 3×120+2×70,m,357.8,,2024/2/15,信阳,信阳2024年第1期,房建
1301,电缆,WDZN-YJV 3×150+2×70,m,438.95,,2024/2/15,信阳,信阳2024年第1期,房建
1302,电缆,WDZN-YJV 3×185+2×95,m,549.61,,2024/2/15,信阳,信阳2024年第1期,房建
1303,电缆,WDZN-YJV 3×240+2×120,m,684.25,,2024/2/15,信阳,信阳2024年第1期,房建
1304,电缆,WDZN-YJV 4×10+1×6,m,40.58,,2024/2/15,信阳,信阳2024年第1期,房建
1305,电缆,WDZN-YJV 4×16+1×10,m,61.97,,2024/2/15,信阳,信阳2024年第1期,房建
1306,电缆,WDZN-YJV 4×25+1×16,m,87.79,,2024/2/15,信阳,信阳2024年第1期,房建
1307,电缆,WDZN-YJV 4×35+1×16,m,109.92,,2024/2/15,信阳,信阳2024年第1期,房建
1308,电缆,WDZN-YJV 4×50+1×25,m,132.05,,2024/2/15,信阳,信阳2024年第1期,房建
1309,电缆,WDZN-YJV 4×70+1×35,m,217.63,,2024/2/15,信阳,信阳2024年第1期,房建
1310,电缆,WDZN-YJV 4×95+1×50,m,285.87,,2024/2/15,信阳,信阳2024年第1期,房建
1311,电缆,WDZN-YJV 4×120+1×70,m,381.78,,2024/2/15,信阳,信阳2024年第1期,房建
1312,电缆,WDZN-YJV 4×150+1×70,m,442.64,,2024/2/15,信阳,信阳2024年第1期,房建
1313,电缆,WDZN-YJV 4×185+1×95,m,571.74,,2024/2/15,信阳,信阳2024年第1期,房建
1314,电缆,WDZN-YJV 4×240+1×120,m,789.37,,2024/2/15,信阳,信阳2024年第1期,房建
1315,铜软线,BVR-0.75,m,0.63,,2024/2/15,信阳,信阳2024年第1期,房建
1316,铜软线,BVR-1,m,0.81,,2024/2/15,信阳,信阳2024年第1期,房建
1317,铜软线,BVR-1.5,m,1,,2024/2/15,信阳,信阳2024年第1期,房建
1318,铜软线,BVR-2.5,m,1.7,,2024/2/15,信阳,信阳2024年第1期,房建
1319,铜软线,BVR-4,m,3.1,,2024/2/15,信阳,信阳2024年第1期,房建
1320,铜软线,BVR-6,m,4.43,,2024/2/15,信阳,信阳2024年第1期,房建
1321,铜软线,BVR-10,m,7.38,,2024/2/15,信阳,信阳2024年第1期,房建
1322,铜软线,BVR-16,m,11.25,,2024/2/15,信阳,信阳2024年第1期,房建
1323,铜软线,BVR-25,m,17.63,,2024/2/15,信阳,信阳2024年第1期,房建
1324,铜软线,BVR-35,m,22.5,,2024/2/15,信阳,信阳2024年第1期,房建
1325,铜软线,BVR-50,m,35.78,,2024/2/15,信阳,信阳2024年第1期,房建
1326,铜软线,BVR-70,m,55.7,,2024/2/15,信阳,信阳2024年第1期,房建
1327,铜软线,BVR-95,m,73.04,,2024/2/15,信阳,信阳2024年第1期,房建
1328,铜软线,BVR-120,m,95.17,,2024/2/15,信阳,信阳2024年第1期,房建
1329,铜软线,BVR-150,m,134.64,,2024/2/15,信阳,信阳2024年第1期,房建
1330,铜软线,BVR-185,m,147.55,,2024/2/15,信阳,信阳2024年第1期,房建
1331,铜软线,BVR-240,m,206.57,,2024/2/15,信阳,信阳2024年第1期,房建
1332,铜皮线,BX-6,m,4.61,,2024/2/15,信阳,信阳2024年第1期,房建
1333,铜皮线,BX-10,m,8.48,,2024/2/15,信阳,信阳2024年第1期,房建
1334,铜皮线,BX-16,m,13.46,,2024/2/15,信阳,信阳2024年第1期,房建
1335,铜皮线,BX-25,m,19.85,,2024/2/15,信阳,信阳2024年第1期,房建
1336,铜皮线,BX-35,m,22.5,,2024/2/15,信阳,信阳2024年第1期,房建
1337,铜皮线,BX-50,m,33.94,,2024/2/15,信阳,信阳2024年第1期,房建
1338,铜皮线,BX-70,m,56.44,,2024/2/15,信阳,信阳2024年第1期,房建
1339,铜皮线,BX-95,m,84.84,,2024/2/15,信阳,信阳2024年第1期,房建
1340,铜皮线,BX-120,m,104.76,,2024/2/15,信阳,信阳2024年第1期,房建
1341,铜皮线,BX-150,m,114.35,,2024/2/15,信阳,信阳2024年第1期,房建
1342,铜皮线,BX-185,m,134.64,,2024/2/15,信阳,信阳2024年第1期,房建
1343,铜皮线,BX-240,m,201.03,,2024/2/15,信阳,信阳2024年第1期,房建
1344,铜芯护套线,BVVB-2×1.5,m,1.81,,2024/2/15,信阳,信阳2024年第1期,房建
1345,铜芯护套线,BVVB-2×2.5,m,3.65,,2024/2/15,信阳,信阳2024年第1期,房建
1346,铜芯护套线,BVVB-2×4,m,6.82,,2024/2/15,信阳,信阳2024年第1期,房建
1347,铜芯护套线,BVVB-2×6,m,9.59,,2024/2/15,信阳,信阳2024年第1期,房建
1348,铜芯护套线,BVVB-3×1.5,m,5.9,,2024/2/15,信阳,信阳2024年第1期,房建
1349,铜芯护套线,BVVB-3×2.5,m,8.12,,2024/2/15,信阳,信阳2024年第1期,房建
1350,铜芯护套线,BVVB-3×4,m,10.7,,2024/2/15,信阳,信阳2024年第1期,房建
1351,铜芯护套线,BVVB-3×6,m,15.86,,2024/2/15,信阳,信阳2024年第1期,房建
1352,橡套电缆,YZ-2×0.75,m,2.51,,2024/2/15,信阳,信阳2024年第1期,房建
1353,橡套电缆,YZ-2×1.0,m,3.5,,2024/2/15,信阳,信阳2024年第1期,房建
1354,橡套电缆,YZ-2×1.5,m,4.5,,2024/2/15,信阳,信阳2024年第1期,房建
1355,橡套电缆,YZ-2×2.5,m,8.12,,2024/2/15,信阳,信阳2024年第1期,房建
1356,橡套电缆,YZ-2×4,m,10.7,,2024/2/15,信阳,信阳2024年第1期,房建
1357,橡套电缆,YZ-2×6,m,14.57,,2024/2/15,信阳,信阳2024年第1期,房建
1358,橡套电缆,YZ-3×0.75,m,3.54,,2024/2/15,信阳,信阳2024年第1期,房建
1359,橡套电缆,YZ-3×1.0,m,4.06,,2024/2/15,信阳,信阳2024年第1期,房建
1360,橡套电缆,YZ-3×1.5,m,5.75,,2024/2/15,信阳,信阳2024年第1期,房建
